datetime,close,MAGap_close_5_15,volume
2018-07-12 14:45:00,3355.200000000001,0.3866666665012417,338.0
2018-07-12 14:50:00,3354.4000000000005,0.8133333331675203,455.0
2018-07-12 14:55:00,3350.200000000001,-0.8266666668328071,601.0
2018-07-12 15:00:00,3351.4000000000005,-2.0533333334997224,726.0
2018-07-13 09:35:00,3356.0000000000014,-1.773333333499977,1379.0
2018-07-13 09:40:00,3361.0000000000014,-1.173333333500068,747.0
2018-07-13 09:45:00,3352.200000000001,-1.2933333335004136,561.0
2018-07-13 09:50:00,3351.6000000000013,-1.0800000001668195,409.0
2018-07-13 09:55:00,3357.200000000001,-0.4933333335006864,431.0
2018-07-13 10:00:00,3353.800000000001,-0.613333333501032,338.0
2018-07-13 10:05:00,3349.0000000000014,-2.3066666668346443,439.0
2018-07-13 10:10:00,3357.0000000000014,-1.5066666668349171,449.0
2018-07-13 10:15:00,3357.200000000001,-0.12000000016860213,392.0
2018-07-13 10:20:00,3359.200000000001,0.39999999983092493,310.0
2018-07-13 10:25:00,3353.4000000000005,0.5733333331641006,290.0
2018-07-13 10:30:00,3348.4000000000005,0.9066666664975855,290.0
2018-07-13 10:35:00,3344.6000000000013,-0.9200000001692388,581.0
2018-07-13 10:40:00,3344.200000000001,-3.1200000001695116,482.0
2018-07-13 10:45:00,3347.6000000000013,-5.186666666835663,303.0
2018-07-13 10:50:00,3348.0000000000014,-5.733333333502287,199.0
2018-07-13 10:55:00,3352.200000000001,-4.386666666835936,249.0
2018-07-13 11:00:00,3352.0000000000014,-2.893333333503051,373.0
2018-07-13 11:05:00,3350.0000000000014,-1.626666666836627,226.0
2018-07-13 11:10:00,3355.200000000001,0.026666666496566904,306.0
2018-07-13 11:15:00,3357.4000000000005,1.6666666664959848,468.0
2018-07-13 11:20:00,3360.0000000000014,2.493333333162809,258.0
2018-07-13 11:25:00,3362.4000000000005,4.213333333162154,429.0
2018-07-13 11:30:00,3360.4000000000005,6.0799999998284875,240.0
2018-07-13 13:05:00,3362.200000000001,7.27999999982876,411.0
2018-07-13 13:10:00,3361.0000000000014,7.4933333331619,332.0
2018-07-13 13:15:00,3360.6000000000013,6.799999999828287,167.0
2018-07-13 13:20:00,3356.6000000000013,4.839999999828251,303.0
2018-07-13 13:25:00,3352.800000000001,2.746666666494548,265.0
2018-07-13 13:30:00,3355.4000000000005,0.8666666664948934,196.0
2018-07-13 13:35:00,3355.200000000001,-0.773333333505434,315.0
2018-07-13 13:40:00,3354.200000000001,-2.186666666838846,329.0
2018-07-13 13:45:00,3350.0000000000014,-3.3733333335062525,261.0
2018-07-13 13:50:00,3352.200000000001,-3.6400000001726767,251.0
2018-07-13 13:55:00,3353.800000000001,-3.8666666668400467,220.0
2018-07-13 14:00:00,3350.200000000001,-4.3866666668400285,218.0
2018-07-13 14:05:00,3353.800000000001,-4.053333333507453,300.0
2018-07-13 14:10:00,3355.0000000000014,-2.560000000173659,233.0
2018-07-13 14:15:00,3356.4000000000005,-1.4533333335070893,409.0
2018-07-13 14:20:00,3357.0000000000014,-0.4666666668399557,284.0
2018-07-13 14:25:00,3363.4000000000005,2.0133333331600625,525.0
2018-07-13 14:30:00,3361.0000000000014,3.4266666664939294,437.0
2018-07-13 14:35:00,3355.200000000001,3.5599999998266867,358.0
2018-07-13 14:40:00,3352.6000000000013,2.813333333160699,372.0
2018-07-13 14:45:00,3357.6000000000013,2.786666666493602,402.0
2018-07-13 14:50:00,3356.4000000000005,1.3066666664940385,358.0
2018-07-13 14:55:00,3355.4000000000005,0.10666666649331091,463.0
2018-07-13 15:00:00,3352.800000000001,-0.5600000001727494,837.0
2018-07-16 09:35:00,3378.4000000000005,2.853333333160208,1578.0
2018-07-16 09:40:00,3356.6000000000013,2.4666666664943477,1138.0
2018-07-16 09:45:00,3348.4000000000005,0.9866666664943295,1007.0
2018-07-16 09:50:00,3340.4000000000005,-1.12000000017224,976.0
2018-07-16 09:55:00,3339.4000000000005,-2.7600000001725675,586.0
2018-07-16 10:00:00,3332.800000000001,-10.306666666839646,543.0
2018-07-16 10:05:00,3338.6000000000013,-12.680000000173095,538.0
2018-07-16 10:10:00,3340.0000000000014,-12.80000000017344,347.0
2018-07-16 10:15:00,3331.800000000001,-12.57333333350607,385.0
2018-07-16 10:20:00,3332.4000000000005,-12.45333333350618,474.0
2018-07-16 10:25:00,3337.4000000000005,-10.52000000017324,360.0
2018-07-16 10:30:00,3332.200000000001,-10.106666666840738,348.0
2018-07-16 10:35:00,3327.6000000000013,-10.666666666840683,463.0
2018-07-16 10:40:00,3329.200000000001,-9.440000000173768,438.0
2018-07-16 10:45:00,3326.0000000000014,-8.933333333507107,222.0
2018-07-16 10:50:00,3325.200000000001,-7.826666666841447,358.0
2018-07-16 10:55:00,3322.4000000000005,-7.506666666841284,313.0
2018-07-16 11:00:00,3328.800000000001,-5.960000000175114,372.0
2018-07-16 11:05:00,3328.6000000000013,-5.293333333508144,299.0
2018-07-16 11:10:00,3333.6000000000013,-3.3866666668413927,335.0
2018-07-16 11:15:00,3332.4000000000005,-1.9200000001746957,244.0
2018-07-16 11:20:00,3344.4000000000005,2.0933333331586255,546.0
2018-07-16 11:25:00,3354.200000000001,6.226666666492292,694.0
2018-07-16 11:30:00,3346.200000000001,8.786666666491328,328.0
2018-07-16 13:05:00,3340.4000000000005,9.613333333157698,315.0
2018-07-16 13:10:00,3339.200000000001,10.853333333157934,201.0
2018-07-16 13:15:00,3337.200000000001,9.079999999824395,214.0
2018-07-16 13:20:00,3329.4000000000005,3.9999999998240128,355.0
2018-07-16 13:25:00,3331.200000000001,0.8666666664908007,326.0
2018-07-16 13:30:00,3325.800000000001,-2.0400000001764056,267.0
2018-07-16 13:35:00,3328.6000000000013,-4.386666666842302,268.0
2018-07-16 13:40:00,3329.800000000001,-6.3600000001761146,226.0
2018-07-16 13:45:00,3326.0000000000014,-6.853333333509454,190.0
2018-07-16 13:50:00,3334.200000000001,-6.626666666843448,317.0
2018-07-16 13:55:00,3331.4000000000005,-5.360000000177024,274.0
2018-07-16 14:00:00,3327.4000000000005,-5.266666666843776,197.0
2018-07-16 14:05:00,3331.200000000001,-4.106666666843921,273.0
2018-07-16 14:10:00,3332.800000000001,-1.3200000001770604,238.0
2018-07-16 14:15:00,3334.0000000000014,-0.5466666668439757,486.0
2018-07-16 14:20:00,3329.6000000000013,-0.1866666668433936,300.0
2018-07-16 14:25:00,3331.800000000001,1.186666666490055,249.0
2018-07-16 14:30:00,3327.0000000000014,1.0266666664902004,259.0
2018-07-16 14:35:00,3329.6000000000013,0.3733333331574613,246.0
2018-07-16 14:40:00,3330.0000000000014,-0.3466666668423386,332.0
2018-07-16 14:45:00,3334.4000000000005,0.03999999982443114,285.0
2018-07-16 14:50:00,3335.6000000000013,0.3333333331574977,383.0
2018-07-16 14:55:00,3339.200000000001,2.146666666490546,556.0
2018-07-16 15:00:00,3335.200000000001,2.653333333156752,795.0
2018-07-17 09:35:00,3336.4000000000005,3.7866666664895092,1332.0
2018-07-17 09:40:00,3327.800000000001,2.7066666664900367,728.0
2018-07-17 09:45:00,3321.0000000000014,0.2133333331562426,762.0
2018-07-17 09:50:00,3317.0000000000014,-3.280000000177097,1015.0
2018-07-17 09:55:00,3315.800000000001,-6.026666666843539,544.0
2018-07-17 10:00:00,3312.6000000000013,-9.36000000017657,624.0
2018-07-17 10:05:00,3310.0000000000014,-11.613333333510127,591.0
2018-07-17 10:10:00,3309.800000000001,-12.386666666843666,395.0
2018-07-17 10:15:00,3305.6000000000013,-13.240000000177133,536.0
2018-07-17 10:20:00,3307.0000000000014,-13.493333333510236,421.0
2018-07-17 10:25:00,3302.200000000001,-13.720000000177606,583.0
2018-07-17 10:30:00,3298.800000000001,-13.586666666844849,446.0
2018-07-17 10:35:00,3296.0000000000014,-13.706666666844285,667.0
2018-07-17 10:40:00,3298.800000000001,-12.37333333351171,415.0
2018-07-17 10:45:00,3297.4000000000005,-11.7733333335118,367.0
2018-07-17 10:50:00,3301.200000000001,-9.626666666845267,541.0
2018-07-17 10:55:00,3306.200000000001,-6.706666666845194,464.0
2018-07-17 11:00:00,3303.0000000000014,-4.106666666845285,404.0
2018-07-17 11:05:00,3298.6000000000013,-2.9200000001783337,399.0
2018-07-17 11:10:00,3300.0000000000014,-1.3466666668455218,336.0
2018-07-17 11:15:00,3295.0000000000014,-1.4133333335125826,343.0
2018-07-17 11:20:00,3307.0000000000014,-1.0533333335124553,563.0
2018-07-17 11:25:00,3300.800000000001,-0.8933333335126008,271.0
2018-07-17 11:30:00,3298.6000000000013,-0.4266666668459038,258.0
2018-07-17 13:05:00,3300.200000000001,0.06666666648698083,176.0
2018-07-17 13:10:00,3300.200000000001,1.2399999998206113,138.0
2018-07-17 13:15:00,3300.6000000000013,-0.16000000017902494,180.0
2018-07-17 13:20:00,3298.4000000000005,-0.8000000001798071,272.0
2018-07-17 13:25:00,3299.800000000001,-0.6266666668461767,258.0
2018-07-17 13:30:00,3301.800000000001,-0.600000000179989,422.0
2018-07-17 13:35:00,3297.800000000001,-0.8533333335135467,213.0
2018-07-17 13:40:00,3300.200000000001,-0.5333333335138377,161.0
2018-07-17 13:45:00,3300.6000000000013,0.06666666648652608,227.0
2018-07-17 13:50:00,3301.4000000000005,0.1999999998192834,234.0
2018-07-17 13:55:00,3300.4000000000005,-0.10666666684801385,207.0
2018-07-17 14:00:00,3299.6000000000013,-0.05333333351427427,244.0
2018-07-17 14:05:00,3284.0000000000014,-1.7600000001812077,814.0
2018-07-17 14:10:00,3283.200000000001,-4.066666666848505,469.0
2018-07-17 14:15:00,3290.0000000000014,-5.773333333515438,495.0
2018-07-17 14:20:00,3306.0000000000014,-5.040000000181863,550.0
2018-07-17 14:25:00,3306.800000000001,-4.040000000181863,910.0
2018-07-17 14:30:00,3316.800000000001,1.4399999998177009,594.0
2018-07-17 14:35:00,3319.0000000000014,7.226666666484562,663.0
2018-07-17 14:40:00,3318.200000000001,11.639999999817519,446.0
2018-07-17 14:45:00,3317.0000000000014,12.826666666484925,318.0
2018-07-17 14:50:00,3317.0000000000014,13.586666666484689,498.0
2018-07-17 14:55:00,3319.6000000000013,12.853333333152023,470.0
2018-07-17 15:00:00,3318.200000000001,11.519999999818083,584.0
2018-07-18 09:35:00,3327.0000000000014,11.573333333151368,1392.0
2018-07-18 09:40:00,3352.800000000001,15.239999999817883,1459.0
2018-07-18 09:45:00,3348.800000000001,18.31999999981781,1011.0
2018-07-18 09:50:00,3338.200000000001,18.42666666648347,811.0
2018-07-18 09:55:00,3329.200000000001,17.559999999817137,747.0
2018-07-18 10:00:00,3326.0000000000014,14.959999999816773,726.0
2018-07-18 10:05:00,3326.6000000000013,8.346666666483998,526.0
2018-07-18 10:10:00,3328.200000000001,2.7999999998169187,225.0
2018-07-18 10:15:00,3325.6000000000013,-0.30666666684874144,397.0
2018-07-18 10:20:00,3329.200000000001,-0.9866666668490325,322.0
2018-07-18 10:25:00,3336.6000000000013,-0.09333333351605688,419.0
2018-07-18 10:30:00,3341.0000000000014,1.1866666664836885,457.0
2018-07-18 10:35:00,3332.6000000000013,1.026666666483834,355.0
2018-07-18 10:40:00,3329.4000000000005,1.1333333331508584,338.0
2018-07-18 10:45:00,3329.800000000001,0.479999999816755,311.0
2018-07-18 10:50:00,3341.200000000001,0.45333333314965785,514.0
2018-07-18 10:55:00,3344.4000000000005,1.6933333331494396,501.0
2018-07-18 11:00:00,3343.4000000000005,4.213333333149421,259.0
2018-07-18 11:05:00,3333.0000000000014,5.279999999816027,455.0
2018-07-18 11:10:00,3330.4000000000005,5.319999999815991,284.0
2018-07-18 11:15:00,3333.4000000000005,3.2666666664822515,206.0
2018-07-18 11:20:00,3333.200000000001,0.5866666664824152,175.0
2018-07-18 11:25:00,3337.4000000000005,-1.226666666851088,231.0
2018-07-18 11:30:00,3341.800000000001,-0.5466666668517064,257.0
2018-07-18 13:05:00,3337.800000000001,0.3599999998145904,271.0
2018-07-18 13:10:00,3336.4000000000005,0.9733333331482754,172.0
2018-07-18 13:15:00,3343.4000000000005,2.85333333314793,191.0
2018-07-18 13:20:00,3341.4000000000005,3.066666666481524,193.0
2018-07-18 13:25:00,3342.6000000000013,2.346666666481269,371.0
2018-07-18 13:30:00,3335.800000000001,1.5466666664810873,247.0
2018-07-18 13:35:00,3330.6000000000013,1.093333333148621,341.0
2018-07-18 13:40:00,3325.4000000000005,-1.240000000184864,373.0
2018-07-18 13:45:00,3320.4000000000005,-3.9066666668518337,513.0
2018-07-18 13:50:00,3318.200000000001,-7.800000000185264,337.0
2018-07-18 13:55:00,3317.800000000001,-10.560000000185482,505.0
2018-07-18 14:00:00,3310.4000000000005,-13.066666666852598,405.0
2018-07-18 14:05:00,3311.0000000000014,-14.466666666852234,461.0
2018-07-18 14:10:00,3309.800000000001,-14.746666666852434,370.0
2018-07-18 14:15:00,3300.4000000000005,-15.546666666852161,402.0
2018-07-18 14:20:00,3308.0000000000014,-15.520000000185064,399.0
2018-07-18 14:25:00,3306.6000000000013,-14.293333333517694,172.0
2018-07-18 14:30:00,3306.4000000000005,-12.746666666851524,281.0
2018-07-18 14:35:00,3306.800000000001,-11.040000000185046,326.0
2018-07-18 14:40:00,3310.200000000001,-6.92000000018561,236.0
2018-07-18 14:45:00,3307.200000000001,-5.173333333519167,294.0
2018-07-18 14:50:00,3305.4000000000005,-3.7333333335195675,315.0
2018-07-18 14:55:00,3299.4000000000005,-3.400000000185628,484.0
2018-07-18 15:00:00,3300.200000000001,-3.3733333335189855,584.0
2018-07-19 09:35:00,3315.800000000001,-2.0933333335187854,1433.0
2018-07-19 09:40:00,3327.4000000000005,1.3066666664813056,864.0
2018-07-19 09:45:00,3332.800000000001,5.29333333314753,862.0
2018-07-19 09:50:00,3340.4000000000005,11.533333333147766,967.0
2018-07-19 09:55:00,3335.4000000000005,16.86666666648125,769.0
2018-07-19 10:00:00,3336.800000000001,18.639999999814336,549.0
2018-07-19 10:05:00,3328.800000000001,17.533333333146857,503.0
2018-07-19 10:10:00,3329.6000000000013,15.359999999813226,341.0
2018-07-19 10:15:00,3319.800000000001,10.34666666647945,385.0
2018-07-19 10:20:00,3320.6000000000013,6.466666666480251,367.0
2018-07-19 10:25:00,3315.200000000001,1.8133333331475114,351.0
2018-07-19 10:30:00,3322.0000000000014,-0.5333333335192947,272.0
2018-07-19 10:35:00,3325.800000000001,-2.653333333520095,250.0
2018-07-19 10:40:00,3326.800000000001,-3.0800000001868284,352.0
2018-07-19 10:45:00,3320.6000000000013,-4.440000000186046,184.0
2018-07-19 10:50:00,3330.0000000000014,-2.426666666852725,275.0
2018-07-19 10:55:00,3330.4000000000005,-0.9466666668531616,265.0
2018-07-19 11:00:00,3324.200000000001,-0.6933333335196039,167.0
2018-07-19 11:05:00,3320.4000000000005,-0.6400000001867738,165.0
2018-07-19 11:10:00,3317.200000000001,-0.10666666685392556,157.0
2018-07-19 11:15:00,3309.4000000000005,-2.400000000187447,309.0
2018-07-19 11:20:00,3309.0000000000014,-5.360000000187483,253.0
2018-07-19 11:25:00,3307.800000000001,-7.1866666668543076,273.0
2018-07-19 11:30:00,3303.800000000001,-9.440000000186956,297.0
2018-07-19 13:05:00,3303.4000000000005,-11.05333333352064,209.0
2018-07-19 13:10:00,3307.4000000000005,-10.933333333520295,196.0
2018-07-19 13:15:00,3306.800000000001,-10.360000000187028,248.0
2018-07-19 13:20:00,3309.6000000000013,-8.920000000187429,281.0
2018-07-19 13:25:00,3310.6000000000013,-6.480000000186919,164.0
2018-07-19 13:30:00,3306.4000000000005,-4.933333333520295,171.0
2018-07-19 13:35:00,3304.4000000000005,-3.8266666668537255,133.0
2018-07-19 13:40:00,3310.6000000000013,-1.7466666668537982,254.0
2018-07-19 13:45:00,3310.6000000000013,-0.6400000001867738,271.0
2018-07-19 13:50:00,3317.4000000000005,0.9199999998131716,322.0
2018-07-19 13:55:00,3308.200000000001,1.8799999998127532,255.0
2018-07-19 14:00:00,3308.6000000000013,2.7733333331466383,132.0
2018-07-19 14:05:00,3307.800000000001,2.2933333331457106,170.0
2018-07-19 14:10:00,3307.4000000000005,1.6799999998124804,156.0
2018-07-19 14:15:00,3303.6000000000013,-1.066666666853962,297.0
2018-07-19 14:20:00,3305.800000000001,-1.7066666668542894,153.0
2018-07-19 14:25:00,3311.0000000000014,-1.4666666668545076,210.0
2018-07-19 14:30:00,3307.4000000000005,-1.5866666668548532,176.0
2018-07-19 14:35:00,3301.800000000001,-2.186666666855672,178.0
2018-07-19 14:40:00,3296.200000000001,-2.7066666668561083,381.0
2018-07-19 14:45:00,3293.800000000001,-4.266666666856054,250.0
2018-07-19 14:50:00,3298.200000000001,-6.413333333523042,223.0
2018-07-19 14:55:00,3301.800000000001,-6.9466666668568,186.0
2018-07-19 15:00:00,3308.0000000000014,-5.533333333523387,319.0
2018-07-20 09:35:00,3296.200000000001,-4.12000000019043,1271.0
2018-07-20 09:40:00,3295.6000000000013,-2.920000000190157,1141.0
2018-07-20 09:45:00,3289.200000000001,-3.4266666668577273,659.0
2018-07-20 09:50:00,3288.200000000001,-4.84000000019023,631.0
2018-07-20 09:55:00,3285.400000000001,-7.8933333335239695,490.0
2018-07-20 10:00:00,3283.400000000001,-9.106666666857564,688.0
2018-07-20 10:05:00,3282.800000000001,-10.133333333525115,386.0
2018-07-20 10:10:00,3283.400000000001,-9.45333333352528,524.0
2018-07-20 10:15:00,3283.200000000001,-8.840000000192049,339.0
2018-07-20 10:20:00,3290.0000000000014,-7.1333333335251154,573.0
2018-07-20 10:25:00,3291.400000000001,-5.213333333525043,439.0
2018-07-20 10:30:00,3292.800000000001,-3.1466666668584367,340.0
2018-07-20 10:35:00,3316.400000000001,2.239999999808333,1211.0
2018-07-20 10:40:00,3311.6000000000013,7.266666666475885,712.0
2018-07-20 10:45:00,3307.6000000000013,10.813333333142054,411.0
2018-07-20 10:50:00,3306.0000000000014,13.079999999808933,382.0
2018-07-20 10:55:00,3305.200000000001,14.919999999808624,302.0
2018-07-20 11:00:00,3306.200000000001,11.746666666475448,309.0
2018-07-20 11:05:00,3296.6000000000013,8.186666666475958,491.0
2018-07-20 11:10:00,3294.800000000001,4.999999999808097,273.0
2018-07-20 11:15:00,3289.200000000001,1.2533333331416543,324.0
2018-07-20 11:20:00,3288.800000000001,-2.426666666858182,381.0
2018-07-20 11:25:00,3290.0000000000014,-6.1066666668575635,332.0
2018-07-20 11:30:00,3285.6000000000013,-8.46666666685769,228.0
2018-07-20 13:05:00,3295.800000000001,-8.653333333524188,485.0
2018-07-20 13:10:00,3304.800000000001,-6.4266666668572725,452.0
2018-07-20 13:15:00,3305.800000000001,-3.8933333335239695,383.0
2018-07-20 13:20:00,3316.800000000001,1.4399999998090607,577.0
2018-07-20 13:25:00,3314.400000000001,7.013333333141873,690.0
2018-07-20 13:30:00,3333.6000000000013,12.839999999808697,1104.0
2018-07-20 13:35:00,3351.400000000001,19.13333333314131,1173.0
2018-07-20 13:40:00,3360.200000000001,26.346666666474903,1090.0
2018-07-20 13:45:00,3370.0000000000014,32.73333333314213,724.0
2018-07-20 13:50:00,3360.200000000001,37.653333333141745,598.0
2018-07-20 13:55:00,3368.0000000000014,39.653333333141745,463.0
2018-07-20 14:00:00,3376.0000000000014,38.78666666647496,781.0
2018-07-20 14:05:00,3367.6000000000013,35.01333333314233,387.0
2018-07-20 14:10:00,3374.800000000001,30.31999999980826,322.0
2018-07-20 14:15:00,3378.800000000001,27.826666666475376,513.0
2018-07-20 14:20:00,3387.800000000001,25.653333333141745,331.0
2018-07-20 14:25:00,3395.400000000001,23.493333333141436,575.0
2018-07-20 14:30:00,3385.0000000000014,21.693333333141254,256.0
2018-07-20 14:35:00,3383.400000000001,18.973333333141,312.0
2018-07-20 14:40:00,3384.800000000001,15.479999999807205,444.0
2018-07-20 14:45:00,3376.0000000000014,10.293333333141163,320.0
2018-07-20 14:50:00,3380.0000000000014,5.30666666647403,430.0
2018-07-20 14:55:00,3383.800000000001,3.4933333331405265,414.0
2018-07-20 15:00:00,3386.200000000001,2.97333333314009,720.0
2018-07-23 09:35:00,3369.0000000000014,-0.7733333335258976,2144.0
2018-07-23 09:40:00,3369.6000000000013,-2.1600000001926674,962.0
2018-07-23 09:45:00,3371.200000000001,-3.600000000192722,862.0
2018-07-23 09:50:00,3371.6000000000013,-6.30666666686011,498.0
2018-07-23 09:55:00,3371.800000000001,-8.986666666859037,477.0
2018-07-23 10:00:00,3376.0000000000014,-7.400000000192904,532.0
2018-07-23 10:05:00,3379.400000000001,-4.880000000192467,719.0
2018-07-23 10:10:00,3383.800000000001,-1.586666666858946,295.0
2018-07-23 10:15:00,3382.200000000001,0.7199999998074418,449.0
2018-07-23 10:20:00,3380.400000000001,2.639999999806605,408.0
